,DisNo,CntryCd,TotalDeaths,NoInjured,NoAffected,NoHomeless,TotalAffected,TotalDamages,CalenderId,DisasterId
93,1977-9022-TZA,TZA,none,none,20000,none,20000,none,772,7
94,1977-9026-YMD,YMD,none,none,none,none,none,none,772,7
95,1977-9026-YMN,YMN,none,none,none,none,none,none,772,7
96,1977-9294-CAN,CAN,none,none,none,none,none,13629757905.7,779,7
97,1977-9195-HKG,HKG,none,none,none,none,none,none,795,7
98,1906-9025-NER,NER,none,none,none,none,none,none,866,7
99,1921-9001-SUN,SUN,1200000,none,5000000,none,5000000,none,913,7
100,1963-9026-PRY,PRY,none,none,13400,none,13400,none,1297,7
101,1964-9002-IRN,IRN,none,none,625000,none,625000,none,1301,7
102,1964-9007-NPL,NPL,none,none,none,none,none,none,1316,7
103,1964-9066-SOM,SOM,50,none,700000,none,700000,none,1324,7
104,1965-9001-MRT,MRT,none,none,46000,none,46000,none,1352,7
105,1966-9005-NER,NER,none,none,none,none,none,none,1384,7
106,1966-9005-SEN,SEN,none,none,none,none,none,none,1392,7
107,1966-9005-TCD,TCD,none,none,none,none,none,none,1395,7
108,1967-9010-KOR,KOR,none,none,2800000,none,2800000,none,1412,7
109,1967-9006-NPL,NPL,none,none,none,none,none,none,1428,7
110,1967-9005-TZA,TZA,none,none,53483,none,53483,none,1437,7
111,1967-9001-UGA,UGA,none,none,25000,none,25000,1651279.4999999998,1438,7
112,1969-9006-MRT,MRT,none,none,1300000,none,1300000,255217243.2,1484,7
113,1969-9006-SEN,SEN,none,none,1400000,none,1400000,561477370.5,1485,7
114,1969-9006-TCD,TCD,none,none,900000,none,900000,623029166.6999999,1486,7
115,1969-9068-IRQ,IRQ,none,none,500000,none,500000,15013000.399999999,1491,7
116,1969-9069-YMN,YMN,none,none,2000000,20000,2020000,75064061.10000001,1491,7
117,1969-9114-PER,PER,none,none,128604,none,128604,75064061.10000001,1509,7
118,1973-9005-SOM,SOM,19000,none,230000,none,230000,none,1621,7
119,1976-9196-RWA,RWA,none,none,1700000,none,1700000,none,1706,7
120,1976-9152-MRT,MRT,none,none,1420000,none,1420000,none,1706,7
121,1976-9152-MLI,MLI,none,none,none,none,none,none,1717,7
122,1978-9200-AUS,AUS,none,none,none,none,none,none,1717,7
123,1978-9005-BRA,BRA,none,none,none,none,none,9708618314.199999,1717,7
124,1978-9008-CHN,CHN,none,none,6000000,none,6000000,none,1717,7
125,1978-9016-MEX,MEX,none,none,none,none,none,none,1717,7
126,1977-9055-JPN,JPN,none,none,none,none,none,none,1756,7
127,1933-9003-USA,USA,none,none,none,none,none,none,1858,7
128,1964-9011-ZAF,ZAF,none,none,5000,none,5000,none,1922,7
129,1975-9133-YMD,YMD,none,none,none,none,none,none,1982,7
130,1979-9200-HKG,HKG,none,none,none,none,none,none,2015,7
131,1979-9270-BGD,BGD,18,none,2000,none,2000,none,2023,7
132,1979-9012-BRA,BRA,none,none,5000000,none,5000000,none,2025,7
133,1979-9005-IND,IND,none,none,10000000,none,10000000,758825500.0999999,2025,7
134,1979-9004-CHN,CHN,none,none,none,none,none,none,2031,7
135,1980-9114-CIV,CIV,none,none,none,none,none,none,2049,7
136,1983-9018-FJI,FJI,none,none,31000,none,31000,82939394.1,2049,7
137,1983-9016-PHL,PHL,none,none,1691060,none,1691060,none,2049,7
138,1981-9309-SWZ,SWZ,500,none,none,none,none,none,2049,7
139,1980-9114-GHA,GHA,none,none,12500000,none,12500000,none,2051,7
140,1980-9114-BEN,BEN,none,none,2100000,none,2100000,2175360.8,2052,7
141,1980-9114-GMB,GMB,none,none,500000,none,500000,none,2053,7
142,1980-9114-BFA,BFA,none,none,1250000,none,1250000,none,2059,7
143,1980-9114-CPV,CPV,none,none,none,none,none,none,2074,7
144,1980-9114-GNB,GNB,none,none,none,none,none,none,2074,7
145,1980-9114-SEN,SEN,none,none,1200000,none,1200000,none,2074,7
146,1980-9005-DJI,DJI,none,none,145000,none,145000,none,2077,7
147,1980-9005-SDN,SDN,none,none,none,none,none,none,2077,7
148,1980-9359-ESP,ESP,none,none,none,none,none,5012094323.5,2082,7
149,1980-9132-HTI,HTI,none,none,103000,none,103000,none,2082,7
150,1980-9114-GIN,GIN,none,none,none,none,none,none,2086,7
151,1981-9309-AGO,AGO,none,none,80000,none,80000,none,2095,7
152,1981-9121-COM,COM,none,none,none,none,none,none,2096,7
153,1981-9188-AUS,AUS,none,none,80000,none,80000,18170509315.1,2098,7
154,1981-9309-BWA,BWA,none,none,1037300,none,1037300,none,2108,7
155,1981-9307-CUB,CUB,none,none,none,none,none,none,2123,7
156,1981-9118-DZA,DZA,none,none,none,none,none,none,2123,7
157,1981-9130-ESP,ESP,none,none,none,none,none,4421490452.599999,2129,7
158,1981-9194-HKG,HKG,none,none,none,none,none,none,2129,7
159,1981-9012-MDG,MDG,none,none,1000000,none,1000000,none,2129,7
160,1981-9005-LKA,LKA,none,none,none,none,none,none,2129,7
161,1982-9303-FRA,FRA,none,none,none,none,none,none,2138,7
162,1982-9286-SLV,SLV,none,none,none,none,none,none,2138,7
163,1982-9350-BGD,BGD,none,none,20000000,none,20000000,none,2149,7
164,1983-9060-CAF,CAF,none,none,none,none,none,none,2183,7
165,1983-9338-BGR,BGR,none,none,none,none,none,none,2186,7
166,1983-9331-PAN,PAN,none,none,81000,none,81000,none,2186,7
167,1983-9381-ROU,ROU,none,none,none,none,none,none,2186,7
168,1983-9060-COG,COG,none,none,none,none,none,none,2187,7
169,1980-9114-LBR,LBR,none,none,none,none,none,none,2187,7
170,1983-9186-MAR,MAR,none,none,none,none,none,none,2187,7
171,1980-9114-TGO,TGO,none,none,none,none,none,none,2187,7
172,1983-9139-ATG,ATG,none,none,75000,none,75000,none,2191,7
173,1983-9007-BOL,BOL,none,none,1583049,none,1583049,1153411674.0,2206,7
174,1983-9378-PRT,PRT,none,none,none,none,none,262641885.10000002,2206,7
175,1983-9535-BOL,BOL,none,none,1500000,none,1500000,1382324175.8999999,2207,7
176,1983-9206-BRA,BRA,20,none,20000000,none,20000000,none,2209,7
177,1983-9019-CHN,CHN,none,none,none,none,none,none,2223,7
178,1983-9060-DJI,DJI,none,none,80000,none,80000,none,2234,7
179,1983-9060-ETH,ETH,300000,none,7750000,none,7750000,none,2241,7
180,1983-9308-HKG,HKG,none,none,none,none,none,none,2260,7
181,1983-9060-KEN,KEN,none,none,600000,none,600000,none,2269,7
182,1984-9013-IDN,IDN,230,none,2000,none,2000,none,2269,7
183,1983-9060-COD,COD,none,none,300000,none,300000,none,2269,7
184,1984-9012-TZA,TZA,none,none,1900000,none,1900000,none,2269,7
185,1984-9211-CAN,CAN,none,none,30000,none,30000,2650655494.1,2283,7
186,1985-9400-AGO,AGO,none,none,500000,none,500000,none,2317,7
187,1985-9011-BRA,BRA,none,none,none,none,none,1666489148.5,2341,7
188,1985-9211-CHN,CHN,none,none,none,none,none,none,2353,7
189,1986-9404-CUB,CUB,none,none,none,none,none,none,2428,7
190,1986-9128-IDN,IDN,84,none,1000,none,1000,none,2428,7
191,1987-9103-BRA,BRA,none,none,750000,none,750000,none,2475,7
192,1987-9027-IDN,IDN,none,none,none,none,none,none,2477,7
193,1987-9026-KHM,KHM,none,none,none,none,none,none,2477,7
194,1987-9028-LAO,LAO,none,none,none,none,none,none,2477,7
195,1987-9025-LKA,LKA,none,none,2200000,none,2200000,none,2477,7
196,1987-9030-PHL,PHL,none,none,1002100,none,1002100,none,2477,7
197,1987-9029-VNM,VNM,none,none,none,none,none,none,2477,7
198,1987-9014-ETH,ETH,367,none,7000000,none,7000000,none,2518,7
199,1987-9588-GTM,GTM,none,none,73000,none,73000,none,2534,7
200,1987-9033-MWI,MWI,none,none,1429267,none,1429267,none,2534,7
201,1988-9237-CHN,CHN,1400,none,49000000,none,49000000,2195467832.9999995,2542,7
202,1988-9009-BFA,BFA,none,none,200000,none,200000,none,2543,7
203,1988-9026-GUY,GUY,none,none,none,none,none,none,2543,7
204,1988-9003-NER,NER,none,none,1000000,none,1000000,none,2543,7
205,1988-9006-TUN,TUN,none,none,none,none,none,none,2543,7
206,1988-9008-SOM,SOM,none,none,53500,none,53500,none,2543,7
207,1988-9408-TZA,TZA,none,none,110000,none,110000,none,2543,7
208,1988-9449-BOL,BOL,none,none,none,none,none,112697238.4,2560,7
209,1988-9620-ZAF,ZAF,none,none,1320000,none,1320000,none,2560,7
210,1988-9064-BRA,BRA,none,none,none,none,none,none,2565,7
211,1988-9638-CAN,CAN,none,none,none,none,none,1886047222.5999997,2569,7
212,1988-9008-DJI,DJI,none,none,30000,none,30000,none,2602,7
213,1978-9002-IDN,IDN,63,none,17220,none,17220,5065805.6,2626,7
214,1978-9126-MRT,MRT,none,none,27000,none,27000,107638959.99999999,2638,7
215,1978-9167-PHL,PHL,none,none,3665,none,3665,none,2651,7
216,1979-9177-KEN,KEN,none,none,40000,none,40000,none,2657,7
217,1979-9131-NPL,NPL,none,none,3500000,none,3500000,none,2657,7
218,1979-9122-SEN,SEN,none,none,950000,none,950000,none,2657,7
219,1979-9128-UGA,UGA,none,none,500000,none,500000,none,2657,7
220,1979-9238-LKA,LKA,none,none,none,none,none,none,2691,7
221,1979-9118-MOZ,MOZ,none,none,6000000,none,6000000,none,2698,7
222,1980-9363-PNG,PNG,none,none,40000,none,40000,none,2724,7
223,1980-9011-LKA,LKA,none,none,none,none,none,none,2758,7
224,1980-9114-MLI,MLI,none,none,1500000,none,1500000,none,2763,7
225,1980-9114-MRT,MRT,none,none,1600000,none,1600000,none,2765,7
226,1980-9114-NER,NER,none,none,3500000,none,3500000,none,2765,7
227,1980-9364-PHL,PHL,none,none,1002100,none,1002100,none,2785,7
228,1981-9209-JAM,JAM,none,none,none,none,none,none,2790,7
229,1981-9016-MOZ,MOZ,100000,none,4750000,none,4750000,none,2826,7
230,1981-9309-NAM,NAM,none,none,none,none,none,none,2828,7
231,1981-9120-NGA,NGA,none,none,3000000,none,3000000,215329669.5,2832,7
232,1982-9350-LKA,LKA,none,none,2000000,none,2000000,none,2862,7
233,1982-9350-IND,IND,none,none,100000000,none,100000000,none,2878,7
234,1983-9182-LSO,LSO,none,none,500000,none,500000,none,2939,7
235,1983-9007-PER,PER,none,none,none,none,none,none,2994,7
236,1983-9200-ZMB,ZMB,none,none,none,none,none,none,2994,7
237,1983-9060-SOM,SOM,none,none,none,none,none,none,3010,7
238,1983-9060-SDN,SDN,150000,none,8400000,none,8400000,none,3017,7
239,1984-9151-RWA,RWA,none,none,420000,none,420000,none,3021,7
240,1984-9145-MAR,MAR,none,none,none,none,none,none,3060,7
241,1986-9405-HUN,HUN,none,none,none,none,none,1256104322.6999998,3142,7
242,1987-9024-IND,IND,300,none,300000000,none,300000000,none,3233,7
243,1987-9154-MOZ,MOZ,50,none,8000,none,8000,none,3277,7
244,1987-9174-SDN,SDN,none,none,3450000,none,3450000,none,3306,7
245,1988-9013-MDG,MDG,200,none,950000,none,950000,none,3312,7
246,1988-9522-LAO,LAO,none,none,730000,none,730000,none,3347,7
247,1988-9036-LKA,LKA,none,none,806000,none,806000,none,3348,7
248,1988-9181-MEX,MEX,none,none,none,none,none,none,3354,7
249,1978-9125-COD,COD,none,none,500000,none,500000,none,3404,7
250,1980-9114-TCD,TCD,3000,none,1500000,none,1500000,none,3432,7
251,1980-9005-SOM,SOM,none,none,none,none,none,none,3435,7
252,1980-9125-ZAF,ZAF,none,none,none,none,none,none,3451,7
253,1981-9309-ZAF,ZAF,none,none,none,none,none,none,3471,7
254,1981-9309-ZMB,ZMB,none,none,none,none,none,none,3473,7
255,1981-9309-ZWE,ZWE,none,none,none,none,none,3028757.0999999996,3474,7
256,1983-9211-STP,STP,none,none,93000,none,93000,none,3506,7
257,1984-9159-SWZ,SWZ,none,none,none,none,none,none,3542,7
258,1986-9024-ZAF,ZAF,none,none,850000,none,850000,none,3608,7
259,1987-9014-SOM,SOM,600,none,500000,none,500000,none,3645,7
260,1987-9031-UGA,UGA,none,none,600000,none,600000,none,3659,7
261,1988-9707-USA,USA,none,none,none,none,none,none,3708,7
262,1989-9145-AGO,AGO,none,none,1900000,none,1900000,none,3746,7
263,1989-9335-ALB,ALB,none,none,3200000,none,3200000,none,3748,7
264,1989-9040-BGD,BGD,none,none,5000000,none,5000000,none,3762,7
265,1990-9579-CMR,CMR,none,none,186900,none,186900,none,3794,7
266,1990-9597-NER,NER,none,none,1630000,none,1630000,none,3794,7
267,1990-9059-BOL,BOL,none,none,283160,none,283160,none,3797,7
268,1990-9289-SDN,SDN,none,none,600000,none,600000,none,3797,7
269,1990-9578-BFA,BFA,none,none,2600000,none,2600000,none,3815,7
270,1990-9604-BWA,BWA,none,none,100000,none,100000,none,3830,7
271,1992-9248-CPV,CPV,none,none,none,none,none,none,3830,7
272,1991-9697-AUS,AUS,none,none,none,none,none,956334523.5999999,3892,7
273,1991-9523-USA,USA,none,none,none,none,none,677319096.7,3897,7
274,1991-9006-CHL,CHL,none,none,none,none,none,404369652.1,3911,7
275,1991-9305-CHN,CHN,2000,none,5000000,none,5000000,none,3920,7
276,1991-9050-CYP,CYP,none,none,none,none,none,none,3937,7
277,1991-9346-MLI,MLI,none,none,302000,none,302000,none,3937,7
278,1991-9078-THA,THA,none,none,2500000,none,2500000,none,3937,7
279,1992-9543-AUS,AUS,none,none,7000000,none,7000000,2943615999.8999996,3962,7
280,1992-9090-CHN,CHN,none,none,none,none,none,104400382.19999999,3993,7
281,1992-9128-CHN,CHN,none,none,12000000,none,12000000,none,3994,7
282,1992-9200-DNK,DNK,none,none,none,none,none,1475143960.8999999,4004,7
283,1993-9585-CUB,CUB,none,none,none,none,none,none,4078,7
284,1993-9511-MRT,MRT,none,none,446507,none,446507,none,4078,7
285,1993-9521-RUS,RUS,none,none,none,none,none,none,4078,7
286,1993-9522-THA,THA,none,none,none,none,none,3812526.8000000003,4078,7
287,1989-9230-ETH,ETH,none,none,6500000,none,6500000,none,4115,7
288,1989-9595-FRA,FRA,none,none,none,none,none,3553974066.3,4120,7
289,1990-9595-GRC,GRC,none,none,none,none,none,2107472983.2,4202,7
290,1990-9604-NAM,NAM,none,none,250000,none,250000,105373272.8,4204,7
291,1990-9604-ZAF,ZAF,none,none,none,none,none,2107472983.2,4204,7
292,1990-9059-PER,PER,none,none,2200000,none,2200000,75869471.5,4205,7
293,1990-9604-MOZ,MOZ,none,none,3300000,none,3300000,105373272.8,4207,7
294,1990-9025-ESP,ESP,none,none,6000000,none,6000000,9483630306.199999,4208,7
295,1990-9604-LSO,LSO,none,none,331500,none,331500,none,4286,7
296,1990-9604-MWI,MWI,none,none,2800000,none,2800000,none,4300,7
297,1991-9316-FRA,FRA,none,none,none,none,none,none,4355,7
298,1991-9224-KEN,KEN,none,none,2700000,none,2700000,none,4405,7
299,1990-9604-TZA,TZA,none,none,800000,none,800000,none,4405,7
300,1990-9604-ZMB,ZMB,none,none,1700000,none,1700000,none,4405,7
301,1991-9195-LAO,LAO,none,none,none,none,none,2021994.0999999996,4409,7
302,1992-9140-HTI,HTI,none,none,1000000,none,1000000,none,4472,7
303,1992-9195-HUN,HUN,none,none,none,none,none,753565869.1,4485,7
304,1992-9205-LTU,LTU,none,none,none,none,none,103811378.8,4514,7
305,1992-9231-MWI,MWI,none,none,7000000,none,7000000,none,4519,7
306,1992-9543-NZL,NZL,none,none,none,none,none,196240690.29999998,4530,7
307,1993-9573-ERI,ERI,none,none,1600000,none,1600000,none,4558,7
308,1993-9561-HTI,HTI,none,none,none,none,none,none,4559,7
309,1993-9509-MKD,MKD,none,none,10000,none,10000,none,4570,7
310,1993-9501-TCD,TCD,none,none,300000,none,300000,none,4570,7
311,1993-9472-IND,IND,none,none,1175000,none,1175000,none,4606,7
312,1989-9241-RWA,RWA,237,none,60000,none,60000,none,4713,7
313,1989-9276-TGO,TGO,none,none,400000,none,400000,none,4718,7
314,1990-9604-ZWE,ZWE,none,none,5000000,none,5000000,105373272.8,4768,7
315,1990-9604-SWZ,SWZ,none,none,250000,none,250000,3664805.5,4781,7
316,1990-9717-YUG,YUG,none,none,none,none,none,2107472983.2,4825,7
317,1991-9686-SDN,SDN,none,none,8600000,none,8600000,none,4842,7
318,1991-9476-USA,USA,none,none,none,none,none,2021848260.4999998,4889,7
319,1994-9207-BRA,BRA,none,none,none,none,none,none,5060,7
320,1994-9692-BOL,BOL,none,none,50000,none,50000,none,5066,7
321,1994-9096-CHN,CHN,none,none,82000000,none,82000000,25553160729.899998,5085,7
322,1994-9186-CHN,CHN,none,none,6690000,none,6690000,none,5086,7
323,1994-9422-KEN,KEN,none,none,1200000,none,1200000,none,5086,7
324,1995-9026-BFA,BFA,none,none,75590,none,75590,none,5090,7
325,1995-9138-CHN,CHN,none,none,9060000,none,9060000,23130144.699999996,5156,7
326,1997-9239-AGO,AGO,none,none,105000,none,105000,none,5232,7
327,1997-9100-MRT,MRT,none,none,21400,none,21400,none,5232,7
328,1997-9557-CHN,CHN,none,none,none,none,none,290083233.59999996,5288,7
329,1994-9223-KHM,KHM,none,none,5000000,none,5000000,185771295.99999997,5355,7
330,1994-9162-CRI,CRI,none,none,none,none,none,1857336.5999999999,5367,7
331,1994-9162-GTM,GTM,none,none,none,none,none,18577129.6,5367,7
332,1994-9162-HND,HND,none,none,none,none,none,18577129.6,5367,7
333,1994-9162-NIC,NIC,none,none,75000,none,75000,29723031.0,5367,7
334,1994-9162-PRI,PRI,none,none,none,none,none,3715614.0999999996,5367,7
335,1994-9162-SLV,SLV,none,none,none,none,none,1857336.5999999999,5367,7
336,1995-9119-MEX,MEX,none,none,none,none,none,180701726.8,5547,7
337,1995-9269-NAM,NAM,none,none,163200,none,163200,none,5559,7
338,1996-9328-IND,IND,none,none,none,none,none,952213381.5999999,5650,7
339,1996-9326-KEN,KEN,none,none,1600000,none,1600000,none,5665,7
340,1996-9097-MEX,MEX,none,none,none,none,none,2106666631.8999999,5681,7
341,1997-9099-NER,NER,none,none,8500,none,8500,none,5719,7
342,1997-9091-ETH,ETH,none,none,986200,none,986200,none,5742,7
343,1997-9105-FRA,FRA,none,none,none,none,none,17154488.8,5751,7
344,1997-9105-ITA,ITA,none,none,none,none,none,1372362867.6,5751,7
345,1997-9105-PRT,PRT,none,none,none,none,none,17154488.8,5751,7
346,1997-9305-HND,HND,none,none,none,none,none,none,5765,7
347,1998-9330-GIN,GIN,12,none,none,none,none,none,5936,7
348,1995-9436-ZAF,ZAF,none,none,300000,none,300000,none,6087,7
349,1995-9268-ZMB,ZMB,none,none,1273204,none,1273204,none,6089,7
350,1996-9326-TZA,TZA,none,none,3000000,none,3000000,none,6091,7
351,1996-9089-RWA,RWA,none,none,82000,none,82000,none,6092,7
352,1996-9220-SDN,SDN,none,none,160000,none,160000,none,6119,7
353,1997-9300-SLB,SLB,none,none,none,none,none,none,6180,7
354,1997-9525-VNM,VNM,none,none,3000000,none,3000000,698190140.5,6181,7
355,1998-9153-BFA,BFA,none,none,20700,none,20700,none,6285,7
356,1998-9346-CPV,CPV,none,none,10000,none,10000,none,6285,7
357,1998-9062-MYS,MYS,none,none,5000,none,5000,none,6285,7
358,1998-9620-MOZ,MOZ,none,none,none,none,none,none,6373,7
359,1999-9388-BDI,BDI,6,none,650000,none,650000,none,6408,7
360,2000-9186-AFG,AFG,37,none,2580000,none,2580000,79976.5,6458,7
361,2000-9495-ARM,ARM,none,none,297000,none,297000,159906895.9,6468,7
362,2000-9309-MDG,MDG,none,none,231290,none,231290,none,6468,7
363,2000-9328-ROU,ROU,none,none,none,none,none,799532597.7,6468,7
364,2000-9531-CHN,CHN,none,none,5000000,none,5000000,none,6469,7
365,2000-9327-JOR,JOR,none,none,150000,none,150000,none,6469,7
366,2000-9495-AZE,AZE,none,none,none,none,none,159906895.9,6499,7
367,2000-9788-BGR,BGR,none,none,none,none,none,none,6523,7
368,2000-9881-BOL,BOL,none,none,20000,none,20000,none,6530,7
369,2000-9267-CHN,CHN,none,none,15000000,none,15000000,1273039581.7999997,6530,7
370,1998-9670-IRQ,IRQ,none,none,none,none,none,none,6577,7
371,1998-9210-CUB,CUB,none,none,820000,none,820000,304062184.9,6578,7
372,1998-9216-SLV,SLV,none,none,none,none,none,287169266.29999995,6585,7
373,1998-9237-ETH,ETH,none,none,none,none,none,26351786.3,6589,7
374,1998-9197-RUS,RUS,none,none,none,none,none,none,6589,7
375,1998-9028-NAM,NAM,none,none,25000,none,25000,1688915.4999999998,6618,7
376,1999-9079-CHN,CHN,none,none,19000000,none,19000000,none,6636,7
377,1999-9086-KIR,KIR,none,none,84000,none,84000,none,6636,7
378,1999-9629-MUS,MUS,none,none,none,none,none,289286291.3,6637,7
379,1999-9388-ERI,ERI,none,none,2300000,none,2300000,none,6638,7
380,1999-9388-ETH,ETH,none,none,4900000,none,4900000,none,6639,7
381,1999-9388-KEN,KEN,85,none,23000000,none,23000000,none,6640,7
382,1999-9388-DJI,DJI,none,none,100000,none,100000,none,6665,7
383,2001-9394-BRA,BRA,none,none,1000000,none,1000000,none,6665,7
384,2001-9398-KOR,KOR,none,none,none,none,none,none,6665,7
385,1999-9149-ESP,ESP,none,none,none,none,none,5289800958.5,6674,7
386,1999-9153-ISR,ISR,none,none,none,none,none,123979570.3,6674,7
387,1999-9153-JOR,JOR,none,none,180000,none,180000,none,6741,7
